ad_id,title,price,lat,lon,Provinsi,Kota/kabupaten,Kecamatan,Luas_bangunan,Luas_tanah,Kamar_tidur,Kamar_Mandi,parameter-external_source_url,Tipe,Fasilitas,Lantai,description
941429564,2BR Hook Furnished Apartemen Westmark - Jakarta Barat,1000000000.0,-6.18,106.793,Jakarta D.K.I.,Jakarta Barat,Tomang,50,0,2,1,https://www.lamudi.co.id/properti/41032-73-9b01c9ccd9cd-2b7e-19b0395-ae35-7713?i=ALagnEo,apartemen,"ac, swimmingpool, garden, garasi",21,"Dijual CEPAT dan SEGERA 2BR Hook Furnished Apartemen Westmark @ Mall Taman Anggrek - Jakarta Barat =   -) Size = 50 m2  -) Lantai = Tengah  -) Posisi = Hook  -) Kondisi = Furnished  -) View = City  -) Unit dalam keadaan baik, rapi, bersih, nyaman dan SIAP huni  -) Unit masih tersewa sampai dengan Mei 2026, ada refund uang sewa ke pembeli (hitung proporsional)   -) Harga MENARIK, TERJANGKAU, BERSAHABAT dan NEGOTIABLE  -) Surat = SHMSRS (sudah sertifikat), Cara Bayar = Hard Cash / KPA dengan kondisi pajak dan kewajiban masing-masing  -) Lokasi apartemen BERSEBELAHAN dengan Mall Taman Anggrek  -) Lokasi apartemen SANGAT strategis di daerah Jakarta Barat"
938847409,Rumah Taman Mediterania Resort modern minimalis,36000000000.0,-6.124,106.752,Jakarta D.K.I.,Jakarta Utara,Pantai Indah Kapuk,800,450,4,3,https://www.lamudi.co.id/properti/41032-73-cf203f0af6bf-b48a-19953fc-bdef-7a3f?i=AJRQWz0,rumah,"ac, garasi, garden",,DIJUAL TAMAN RESORT MEDITERANIA PIK  Luas Tanah: 15x30 (450m2)  Hadap Selatan  4+2 Bedroom  3+1 Bathroom  Fully Furnished  SHM     Contact:  Vivi wang  no telp bisa cek di bio
944712976,Dijual Apartemen Puri Mansion Tower Crystal Full Furnished,1850000000.0,-6.18,106.723,Jakarta D.K.I.,Jakarta Barat,Kembangan,63,0,2,2,https://www.lamudi.co.id/properti/41032-73-625f62b07b79-8be-f6f1cbf3-b39f-454b?i=ANI3y7k,apartemen,,0,"Dijual, Apartemen Unit Puri Mansion. Lt 25 63 m2 - Two lock off 2 KT - 1 Study Room 2 KM Full furnished. AC 4 unit Water Heaters, 5 taps Listrik 5.500 watt Washing Machine Pantry Kitchen Sets Water Dispenser Kulkas 2 pintu, 250 lt Full Wood furniture, White Complete bed sets 2 TV LED 51"" Vinyl floor & full wall paper Very neat n clean. Siap ditinggali atau disewakan . Harga :1,85M Rni ID: 273778"
944783336,Apart Kedoya Elok Dijual dan Disewakan 153m2 termurah jual cepat !,2500000000.0,-6.183,106.764,Jakarta D.K.I.,Jakarta Barat,Kebon Jeruk,153,153,3,2,,apartemen,"ac, swimmingpool, garden, garasi, pam, waterheater, gordyn, refrigerator",19,"DIJUAL dan DISEWAKAN TERMURAH!! Apt KEDOYA ELOK 3kamar tidur 153m2 3kamar tidur 2kamar mandi sudah HGB fully furnished  Dijual 2,5m nego sampai jadi !! ( sangat dekat NJOP ) Disewakan 110jt/thn nego sampai jadi !! ( BANTING HARGA) Deposit 25jt/thn"
940813726,DIJUAL Apartemen PURI MANSION Kosambi Cengkareng Jakarta Barat,2300000000.0,-6.181,106.727,Jakarta D.K.I.,Jakarta Barat,Kembangan,90,0,3,2,https://www.lamudi.co.id/properti/41032-73-ccc92833ae9c-5c27-2fd0133-b7e1-476a?i=A9Xvpg,apartemen,ac,0,DIJUAL Apt PURI MANSION 3 BR Kosambi Cengkareng Jakarta Barat 3 BR Dan 2 KM Surat HGB Luas 90 AC 4 Unit Listrik 5500 W3 ID: 205349
944740620,[TERMURAH] RUMAH BARU DI JAKARTA BARAT,1100000000.0,-6.148,106.735,Jakarta D.K.I.,Jakarta Barat,Cengkareng,72,90,3,2,,rumah,"carport, garasi, pam",1,"[TERMURAH] RUMAH BARU BEBAS BANJIR DI CENGKARENG JAKARTA BARAT  Spesifikasi :  Luas tanah 90m2 (6m x 15m)  Luas bangunan 72m2 3 kamar tidur  2 kamar mandi (include bathtub)  Carport 1  Surat lengkap IMB , SHM Listrik token 3500 Air Pam   Dekat ke Lippo Mall Puri Dekat ke stasiun rawa buaya Dekat ke halte transjakarta Dekat ke pintu tol puri kembangan  JUAL MURAH 1,1M aja"
945147993,Rumah Baru Citra Garden City Cluster Malta,2800000000.0,-6.139,106.73,Jakarta D.K.I.,Jakarta Barat,Cengkareng,104,60,4,3,https://www.lamudi.co.id/properti/41032-73-95fe92206f6d-604f-19e0886-91c8-755f?i=AK6_dqk,rumah,,3,"Brand New Cluster Malta Citra Garden by Ciputra Ready Stock   Type Azura 5x12 3 Lantai Kamar Tidur 3+1 Kamar Mandi 2+1 Harga Mulai 2,8 M  New Type  Type Leora 6x12 3 Lantai Kamar Tidur 4 Kamar Mandi 3 Harga Mulai 3,3 M  Type Terra 7x12 dan 7x14 3 Lantai Kamar Mandi 4+1 Kamar Tidur 3+1 Harga Mulai 4,6 M  Type Zephira 8x15 3 Lantai Kamar Tidur 4+1 Kamar Mandi 3+1 Harga Mulai 5,3 M   Hunian dengan konsep East Mediterania. di kawasan wisata jakarta barat.. lokasi premium menjadikan hunian ini berkelas dan nyaman. dgn cluster private dan fasilitas2 terkini.. Rumah Idaman keluarga tercinta..   Fitur : 3-4 unit AC termasuk pemasangan SmartHome System Cctv Kanopi Modern Double Glass ( peredam suara dari luar ) Hadiah Lgs IPhone16 !  PROMO KPR FREE DP FREE biaya KPR FREE biaya surat-surat (AJB, BPHTB, BBN Booking Soon  30Jt  Hubungi: Ferdian - GP Citra"
945147888,Dijual Rumah Baru di Cluster Malta Citra 8,2800000000.0,-6.149,106.711,Jakarta D.K.I.,Jakarta Barat,Daan Mogot,104,60,4,3,https://www.lamudi.co.id/properti/41032-73-555bbfe9ee4e-89f9-19e087c-aaea-7177?i=AMMDCyE,rumah,ac,3,"Brand New Cluster Malta Citra Garden by Ciputra Ready Stock   Type Azura 5x12 3 Lantai Kamar Tidur 3+1 Kamar Mandi 2+1 Harga Mulai 2,8 M  New Type  Type Leora 6x12 3 Lantai Kamar Tidur 4 Kamar Mandi 3 Harga Mulai 3,3 M  Type Terra 7x12 dan 7x14 3 Lantai Kamar Mandi 4+1 Kamar Tidur 3+1 Harga Mulai 4,6 M  Type Zephira 8x15 3 Lantai Kamar Tidur 4+1 Kamar Mandi 3+1 Harga Mulai 5,3 M   Hunian dengan konsep East Mediterania. di kawasan wisata jakarta barat.. lokasi premium menjadikan hunian ini berkelas dan nyaman. dgn cluster private dan fasilitas2 terkini.. Rumah Idaman keluarga tercinta..   Fitur : 3-4 unit AC termasuk pemasangan SmartHome System Cctv Kanopi Modern Double Glass ( peredam suara dari luar ) Hadiah Lgs IPhone16 !  PROMO KPR FREE DP FREE biaya KPR FREE biaya surat-surat (AJB, BPHTB, BBN Booking Soon  30Jt  Hubungi: Ferdian - GP Citra"
945147266,"Rumah di Permata Buana,Uk 8X17m,2 Lantai,Shm,Harga:4.5 M Nego",4500000000.0,-6.181,106.737,Jakarta D.K.I.,Jakarta Barat,Kembangan,190,136,4,3,https://www.lamudi.co.id/properti/41032-73-2a6dea0cf7ba-a5a-19e0857-af0a-71a3?i=AIxCpmQ,rumah,,2,"Dijual   Rumah di permata buana Luas tanah 136 m2 - 8x17 m 2 Lantai 4 Kamar tidur 3 Kamar Mandi  Harga : 4,5 M Nego agstev"
940641605,Rumah di daerah kav DKI lokasi strategis,3850000000.0,-6.208,106.733,Jakarta D.K.I.,Jakarta Barat,Kembangan,340,200,7,6,https://www.lamudi.co.id/properti/41032-73-11711c2d3e70-d746-19a7748-a0fd-7a6a?i=AJ_HUWk,rumah,,3,"Rumah yang berlokasi di daerah yang strategis dan  nyaman. Lingkungan yang tenang . Dekat dengan sekolah Tunas Muda, IPK Internasional dan dekat dengan akses tol Joglo."
930330044,Rumah 2Lt 7x15 3+1 Semi Furnish Cluster Anthurium Casa Jardin Bisa Kpr,2900000000.0,-6.152,106.755,Jakarta D.K.I.,Jakarta Barat,Cengkareng,135,105,3,2,https://www.lamudi.co.id/properti/41032-73-28e7cfc8aee6-ffc2-197f7a9-bfeb-76d0?i=AK6chWU,rumah,"ac, garasi, garden, swimmingpool",,"Rumah 2Lt 7x15 3+1 Semi Furnish Cluster Anthurium Casa Jardin Bisa Kpr     Dijual rumah siap huni semi furnished di casa jardin residence  Dilengkapi CCTV, Security 24H fasilitas Clubhouse, Gym Center, Lapangan Bola, Bulutangkis, dan Basket. Forest Park dengan danau dan Children Playground, Jogging Track, Fitness Outdoor.  Bangunan : 2 Lantai  Luas Tanah : 105m2 (7x15)  Luas Bangunan : 135m2  Kamar Tidur : 3+1  Kamar Mandi : 2+1  Carport : 2  Air : PAM  Listrik : 5500 watt  Kondisi : Semi-Furnished  Sertifikat : SHM     Harga Jual : 2,9 M (nego)  KPR bisa kami bantu     More info :  Devi Asman  RE/MAX Premier PIK  Bisa komunikasi dalam Bahasa Mandarin"
944039322,"Dijual Rumah hoek 2 lt di Griya Permata Cipondoh Shm hadap Utara ada 3+2 kt 3 +1 km ada furnished, carport/ garasi 4 mobil, siap huni!!",6500000000.0,-6.186,106.714,Banten,Tangerang Kota,Karang Tengah,365,365,5,4,https://www.lamudi.co.id/properti/41032-73-b041114fa8c3-e0a0-19d2592-87a4-77a7?i=LIgdug,rumah,"ac, garasi, garden",2,"Dijual Rumah hoek 2 lt di Griya Permata Cipondoh Shm hadap Utara ada 3+2 kt 3 +1 km ada furnished, carport/ garasi 4 mobil, siap huni!!"
923098268,Dijual Cepat Penthouse Apartemen St Moritz Puri Indah di Jakarta Barat,17500000000.0,-6.217,106.75,Banten,Tangerang Kota,Larangan,334,0,4,4,https://www.lamudi.co.id/properti/41032-73-19499f4e1227-12e3-1985114-a033-7cb6?i=AMEVXdc,apartemen,,35,"Dijual Cepat Penthouse Apartemen St Moritz Puri Indah di Jakarta Barat  Tower Ambassador  Luas 334sqm  4 Bedroom + 4 Bathroom + Study Room + Maid  1 DryKitchen + 1 Wet Kitchen  Kondisi Furnished  Siap Huni  BEST VIEW     Harga Jual 17,5M  NEGO sampai DEAL      Facilitas :  - Security 24 jam dan CCTV  - Private Access  - Private Lift  - Free akses parkir mobil  - Akses langsung Lippo Mall Puri  - Kolam Renang, Gym, Kids Playground  - CBD Jakarta Barat  - Dekat Sekolah (Hope,IPEKA Puri, Notre Dame, dll)  - Dekat Pintu Tol  - Dekat Rumah Sakit     Info: Marcella  Terima Titip Jual/Sewa Apartment,Rumah,Kavling Tanah,Office"
938057389,Jual Murah Cepat Apartemen St Moritz 4BR Puri Indah Jakarta Barat,3250000000.0,-6.186,106.747,Jakarta D.K.I.,Jakarta Barat,Kembangan,157,0,4,2,https://www.lamudi.co.id/properti/41032-73-8efe2edacdb9-7e89-198d5e8-8158-7d06?i=c2_umg,apartemen,ac,20,"Jual Murah Cepat Apartemen St Moritz Tower Ambassador Puri Indah Jakarta Barat  Tower Ambassador  Private Lift  Luas 157sqm  4 Bedroom + 2 Bathroom + Maid + Storage  Lantai Puluhan  Kondisi Furnished  Siap Huni     Harga Jual 3,25M     Facilitas :  - Security 24 jam dan CCTV  - Private Access  - Private Lift  - Free akses parkir mobil  - Akses langsung Lippo Mall Puri  - Kolam Renang, Gym, Kids Playground  - CBD Jakarta Barat  - Dekat Sekolah (Hope,IPEKA Puri, Notre Dame, dll)  - Dekat Pintu Tol  - Dekat Rumah Sakit     Info: Marcella  Terima Titip Jual/Sewa Apartment,Rumah,Kavling Tanah,Office"
937711037,Dijual Rumah Mewah Siap Huni Cluster Elite Di Gumpang Kartasura,999000000.0,-6.178,106.789,Jakarta D.K.I.,Jakarta Barat,Tanjung Duren,156,156,2,1,https://www.lamudi.co.id/properti/41032-73-c5567e9d73a-8b6d-198a2a5-8c52-73b1?i=WsR6pg,rumah,"ac, garasi, garden",,"Kode Properti: AM 0825-1700  Lokasi: Gumpang, Kartasura, Sukoharjo  Spesifikasi Properti  Luas Tanah: 156 m²  Jumlah Kamar Tidur: 2 KT  Jumlah Kamar Mandi: 1 KM  Dapur: Tersedia  Sumber Air: Air PDAM  AC: 3 unit  Parkir: Garasi/Carport untuk 4 mobil  Tipe Properti: Cluster dengan Security 24 jam  Arah Hadap: Barat   Keunggulan Lokasi  Berada di dalam perumahan cluster dengan keamanan 24 jam  Lingkungan yang tenang, bersih, dan sangat nyaman  Akses mudah ke jalan raya utama Kartasura dan Solo  Dekat dengan fasilitas umum seperti sekolah, rumah sakit, dan pusat perbelanjaan  Lokasi strategis dengan nilai investasi yang terus meningkat   Properti ini adalah pilihan ideal bagi Anda yang mengutamakan keamanan, kenyamanan, dan privasi. Berada di dalam cluster dengan penjagaan keamanan 24 jam, rumah ini menjamin lingkungan yang aman bagi keluarga. Dengan luas tanah 156 m² dan dilengkapi dengan 2 kamar tidur, 1 kamar mandi, serta 3 unit AC, rumah ini sangat cocok untuk keluarga muda yang menginginkan hunian siap huni. Kapasitas parkir yang memadai untuk 4 mobil juga menjadi nilai tambah yang langka. Lokasinya di Gumpang, Kartasura, sangat strategis dengan akses mudah ke berbagai fasilitas kota. Properti ini cocok untuk keluarga muda, pasangan baru, maupun investor yang mencari aset properti dengan prospek nilai yang cerah. Jangan lewatkan kesempatan emas ini untuk memiliki rumah impian Anda!"
936097179,Jual Murah Cepat Apartemen St Moritz Lippo Puri Indah Jakarta Barat,3800000000.0,-6.186,106.747,Jakarta D.K.I.,Jakarta Barat,Kembangan,169,0,4,3,https://www.lamudi.co.id/properti/41032-73-e417dc288257-9dc8-197f4ed-b02c-7a26?i=RNrszw,apartemen,garasi,10,"JARANG ADA  Jual Murah Apartemen St.Moritz Lippo Puri Indah Jakarta Barat  Tower New Ambassador  Double Private Lift  Ukuran 169sqm (4 Bedroom + 3 Bathroom + Maid + Storage)  Lantai Rendah  Kondisi Furnished Bagus    Harga Jual 3.8 M  BEST PRICE    Facilitas :  - Security 24 jam  - CCTV  - Private Access  - Double Private Lift  - Sky Garden  - 2 Free akses parkir mobil  - Akses langsung Lippo Mall Puri  - Kolam renang, Gym, Kids Playground  - CBD Jakarta Barat  - Dekat sekolah (IPEKA Puri, Notre Dame, Hope, dll)  - Dekat Rumah Sakit Puri Indah Pondok Indah  - Dekat Pintu Tol    Info : Marcella  Terima Titip Sewa/Jual Apartment,Rumah,Office,Kavling Tanah"
931987320,Jual Murah Cepat Apartment St Moritz Lippo Puri Indah Jakarta Barat,5000000000.0,-6.186,106.736,Jakarta D.K.I.,Jakarta Barat,Kembangan,218,0,4,4,https://www.lamudi.co.id/properti/41032-73-b132d29fdf17-f70b-19961b8-93f7-7f62?i=aMtr0A,apartemen,garasi,15,"Jual Murah Cepat Apartment St Moritz Lippo Puri Indah Jakarta Barat  Tower Presidential  Private Lift  Ukuran 218sqm  4 Bedroom + 4 Bathroom + Maid  Dry Kitchen + Wet Kitchen + Storage  Lantai Belasan  Kondisi Semi Furnished  BEST VIEW   Harga Jual 5M     Facilitas :  - Security 24 jam dan CCTV  - Private Access  - Private Lift  - Free akses parkir mobil  - Akses langsung Lippo Mall Puri  - Kolam renang Gym di Rooftof  - CBD Jakarta Barat  - Dekat Sekolah (IPEKA Puri, Notre Dame, Hope,dll)  - Dekat Pintu Tol   Info: Marcella  Terima titip jual/sewa apartment,rumah,office,kavling tanah"
940664371,Rumah Taman Kota sudah renovasi gaya minimalis jalan row 2 mobil,1800000000.0,-6.158,106.756,Jakarta D.K.I.,Jakarta Barat,Cengkareng,112,112,3,2,https://www.lamudi.co.id/properti/41032-73-7186a255343f-ff04-19a7bad-a70c-7b22?i=ALp567s,rumah,"garasi, garden",2,"Jual Rumah rawatan di taman kota jamin bebas banjir LT 112 7X16 LB 86 Kt 2+1 Km 2 Selatan SHM 2200W air PAM+tanah dekat ke stasiun KRL taman kota, row jalan depan 2 mobil, dekat ke Green ville, green garden, taman ratu, Duri kepa"
940664774,Rumah hidup tenang depan jalan row 2 mobil,1500000000.0,-6.158,106.756,Jakarta D.K.I.,Jakarta Barat,Cengkareng,112,112,2,2,https://www.lamudi.co.id/properti/41032-73-ab3587e162d2-d249-19a7ba6-a4e4-70da?i=cBXXrQ,rumah,"garasi, garden",1,"Jual Rumah rawatan di taman kota jamin bebas banjir LT 112 7X16 LB 86 Kt 2+1 Km 2 Selatan SHM 2200W air PAM+tanah Atap sudah di renov ulang  dekat ke stasiun KRL taman kota, row jalan depan 2 mobil, dekat ke Green ville, green garden, taman ratu, Duri kepa BEBAS BANJIR!!!"
944573509,Dijual Best Price Apartemen Mediterania Garden Residence 2 3+1 Bedrooms Bisa KPR Bank di Tanjung Duren Jakarta Barat,1300000000.0,-6.176,106.788,Jakarta D.K.I.,Jakarta Barat,Tanjung Duren,70,0,3,2,https://www.lamudi.co.id/properti/41032-73-64ac1e69bea2-e1e3-19d94e7-a2f6-75d8?i=Wqd5iA,apartemen,"ac, swimmingpool",,"APARTEMEN MEDITERANIA GARDEN RESIDENCE 2 Location: Tanjung Duren, Jakarta Barat  Apartemen Mediterania Garden 2 salah satu apartemen terbaik di kawasan Podomoro City Central Park di Tanjung Duren Jakarta Barat. Lokasi sangat strategis dekat perkantoran, TOD Halte Busway, dekat Universitas dan direct toll  Apartemen Medit 2 memiliki fasilitas lengkap dengan taman outdoor yang luas mulai dr jogging track, swimming pool, squash, playground, jacuzzi, gym, tennis meja, dan minimart  Apartemen Mediterania Garden Residence 2 memiliki pusat perbelanjaan dan pertokoan yang cukup lengkap dari kuliner cafe & resto, belanja bulanan, dokter dan klinik, laundry, atm.  Details Unit Apartemen Medit 2 Size: 70 sqm Bedrooms: 3+1 Bathrooms: 2+1 Floor: middle View: Pool (selatan) Conditions: furnished (sesuai foto)  Selling Price 1,3 Milyar  #1625"
931051019,DIJUAL MURAH APARTEMENT 2 BR AERIUM PERMATA BUANA JAKARTA BARAT,3500000000.0,-6.149,106.721,Jakarta D.K.I.,Jakarta Barat,Cengkareng,99,0,2,2,https://www.lamudi.co.id/properti/41032-73-c83efe2c375a-49a3-198a6ea-bdce-76a0?i=FTwX5Q,apartemen,garasi,25,2 kamar tidur   1 kamar mandi   lantai 25   view kolam renang
942720966,Rumah Strategis di Tanjung Duren Jakarta Barat,1550000000.0,-6.175,106.783,Jakarta D.K.I.,Jakarta Barat,Tanjung Duren,75,76,4,1,https://www.lamudi.co.id/properti/41032-73-8879b9286edf-d22-19c0a35-8121-7415?i=ALNNKqY,rumah,,,"Rumah Strategis di Tanjung Duren Jakarta Barat   Lokasi strategis  Dekat toll Tomang 7 menit  Dekat toll kebon jeruk 10 menit  Dekat akses perkantoran  Dekat akses busway  LT : 76 m2 LB : 75 m KT : 4 (2 lantai) KM : 1 SHM Listrik : 1300 Bebas banjir  Akses mobil   Harga 1,55 M nego tipis Jual murah"
936028497,"Rumah premium siap pakai dilingk exclusif,layar permai,PIK dekat mall",13500000000.0,-6.124,106.752,Jakarta D.K.I.,Jakarta Utara,Pantai Indah Kapuk,600,240,4,4,https://www.lamudi.co.id/properti/41032-73-e934b1256786-85fc-197f588-8a3b-7061?i=ANGR9rc,rumah,"ac, garasi, garden",,"Rumah 3 lantai di Pantai Indah Kapuk, Jakarta Utara.     Dijual rumah di wilayah yang nyaman. Properti 3 lantai bergaya modern ini berada di lingkungan strategis.     Spesifikasinya adalah sebagai berikut:       - Kamar Tidur: 4    - Kamar Mandi: 4    - Sertifikat: -    - Daya Listrik: 16500 W    - Hadap: Selatan    - Kondisi Perabotan: Semi Furnished     Tidak hanya itu, properti ini layak untuk dimiliki karena:       - Bisa KPR.    - Siap Huni.    - Bebas Banjir.    - Dekat Akses Bandara.    - Dekat Pusat Perbelanjaan.    - Dekat Sekolah Internasional.    - Dekat Fasilitas Kesehatan.    - Dekat Tempat Wisata.     Properti berikut sudah lengkap dengan fasilitas:       - Wastafel.    - Pemanas Air.    - Keamanan 24 jam.    - CCTV.    - Taman.    - Tempat Jemuran.     Keberadaan rumah ini mudah dijangkau, hanya selangkah menuju berbagai fasilitas utama dan menarik.     Hanya , anda bisa langsung dapatkan rumah istimewa di daerah Pantai Indah Kapuk ini."
942369807,Jual Rumah Tomang Jual Tanah di Tomang Lokasi strategis bebas banjir Jakarta Barat DiJual Rumah jl gelong Baru Tomang,6200000000.0,-6.175,106.793,Jakarta D.K.I.,Jakarta Barat,Tomang,0,276,1,1,https://www.lamudi.co.id/properti/41032-73-2102180ce0d3-8a75-1965227-850e-76d3?i=AJE2xXE,rumah,,,"Dijual Rumah tua hitung tanah di Tomang   Lokasi strategis bebas banjir Luas 276 ( 12 x 23) SHM Hadap Timur laut Harga Rp 22,5 jt / m² ( nego )"
944555777,Jual BU Rumah intercon DiJual Rumah Taman Kebon Jeruk DiJual Tanah intercon Jakarta Barat,3999999999.0,-6.204,106.742,Jakarta D.K.I.,Jakarta Barat,Kembangan,180,200,3,2,https://www.lamudi.co.id/properti/41032-73-6a466895ca5b-d407-19d90e0-8e8c-7c38?i=AKNW3rk,rumah,,,"Dijual Rumah Intercon hitung  harga Tanah, rumah masih layak 2 lt  lt 200 m (10 x 20) lb 180m Kmr tidur 3+1 Kmr mandi 2+1 Listrik 4.400 Air Tanah dan PAM Cluster  Timur SHM 4 M Nett"
942506315,"Dijual Rumah Luas di Tomang, Jual Tanah Jakarta Barat
Lokasi dan lingkungan nyaman",12000000000.0,-6.175,106.798,Jakarta D.K.I.,Jakarta Barat,Tomang,0,0,1,1,https://www.lamudi.co.id/properti/41032-73-702dd1f57553-cb66-199279a-9342-76f6?i=XXJ4Wg,rumah,,,"Dijual Rumah tua di Tomang, Jakarta Barat Lokasi dan lingkungan bagus Row jalan lebar dan rapi SHM Luas 503 m2 Hadap Selatan Harga 12 Milyar nego"
942998870,Unit Murah Studio Madison Park Unfurnish Stock Langka Grogol Petamburan,369000000.0,-6.161,106.784,Jakarta D.K.I.,Jakarta Barat,Grogol Petamburan,18,0,1,1,https://www.lamudi.co.id/properti/41032-73-f043cf368608-c1b2-19c41df-b027-7781?i=bR28hg,apartemen,"ac, swimmingpool",,"Unit Murah Studio Madison Park Unfurnish Stock Langka Grogol Petamburan – Siap Huni, Dekat Central Park, Ready Survey, Fasilitas Kolam Renang, Jogging Track, Lapangan Basket, Gym, Billiard, Sky Garden, Evi Charger Station   Value Deal! Studio Apartemen Madison Park – City View, Jakarta Barat       Dijual Studio Apartemen Madison Park Unfurnish Bagus Bersih Siap Huni, Grogol Petamburan, Jakarta Barat.  Detail Unit: - Luas: 18 m² - 1 Kamar Mandi - Daya Listrik: 2.200 Watt - Hadap Timur - City View - Sudah terpasang AC, Water Heater, dll. - Dibangun Tahun 2012 - 2015  Lokasi & Akses: - Terletak di Jl. Letjen S. Parman Kav. 28, Jakarta Barat - Terintegrasi dengan kawasan Superblock Podomoro City Jakarta, dekat dengan berbagai fasilitas seperti pusat perbelanjaan (Mall Central Park, Mall Taman Anggrek, Neo Soho, Ciputra Citraland), pusat kuliner Tanjung Duren, perkantoran, universitas ternama (Trisakti, Tarumanegara UNTAR, Bina Nusantara BINUS, Ukrida), dan rumah sakit (Royal Taruma, Siloam, Dharmais, dll.) - Akses transportasi umum yang mudah seperti Trans Jakarta Busway, Stasiun Kereta Api Grogol, Terminal Bus Bis Grogol, dan Grab Shelter - Akses mudah ke jalan tol menuju Bandara Soekarno Hatta, Tangerang, Kebon Jeruk, Senayan, dan Tol Lingkar Luar / dalam kota  Fasilitas Apartemen: - Keamanan 24 jam - Kolam Renang - Kolam Renang Anak - Whirpool - Jogging Track - Lapangan Basket - Gym - Laundry - Minimarket - Billiard - Sky Garden - Evi Charger Station - Dan lain-lain - Access Card, dll.  Unit ini sangat direkomendasikan. Untuk survey unit dan reservasi, silakan hubungi:  BRIAN  KANTOR: KING PROPERTY Kantor 1: Shophouse Madison Park KGF C-02 Kantor 2: Shophouse Madison Park KGF C-27 Jl. Letjen S. Parman Kav. 28 Jakarta Barat 11470"
936686412,Dijual rumah murah 6x15 Taman Palem,1660000000.0,-6.134,106.722,Jakarta D.K.I.,Jakarta Barat,Kalideres,130,90,3,2,https://www.lamudi.co.id/properti/41032-73-94a0eaa2565f-8953-1980e99-a6c9-7bd2?i=YSObDg,rumah,"garasi, garden, swimmingpool",2,"Ukuran 6x15, bangunan 2 lt, hdp selatan, shm"
943852703,Jual Murah Rumah Green Lake City Cluster Europa 8x20,4500000000.0,-6.182,106.709,Banten,Tangerang Kota,Karang Tengah,0,160,3,3,https://www.lamudi.co.id/properti/41032-73-37c84da6c034-c0be-19ce83d-908a-781a?i=NQIWjw,rumah,swimmingpool,2,"Dijual  Rumah Green Lake City Cluster Europe Type Liverpool   UK 8×20 Lt 160 m2 Lb 157 m2 Kt 3+1 Km 3+1  Standart Sertifikat SHM   Harga jual : 4,5M nego   info lengkap hub.  Agus ( Emerald properti)"
944560233,Dijual Murah Rumah Green Lake City Cluster Amerika 4x15,1475000000.0,-6.183,106.71,Banten,Tangerang Kota,Karang Tengah,0,60,3,2,https://www.lamudi.co.id/properti/41032-73-97c51d8ec70c-42e4-19d91b4-8fcc-7d30?i=bhV0Mw,rumah,"ac, swimmingpool",2,"Dijual cepat dan murah  Rumah Green Lake city Cluster Amerika west coast ukuran 4x15 2+1 KT 2 KM SHM ada kitchen sett dan AC tersewa sd 11 feb 2027 unit bisa di survey  Harga jual : 1,475 M  jika terjual uang sewa akan dikembalikan secara proporsional  info lengkap hub.  Agus ( Emerald properti)"
939161938,Dijual Cepat Rumah Mutiara Taman Palem Cengkareng,3600000000.0,-6.141,106.735,Jakarta D.K.I.,Jakarta Barat,Cengkareng,195,195,3,2,https://www.lamudi.co.id/properti/41032-73-755aa80ce3f1-fa46-1998575-bca3-7064?i=AJjmxDQ,rumah,garasi,2,"Dijual Cepat Rumah Mutiara Taman Palem Cengkareng Di JUAL 195m2 2lt HM Masih di huni  Harga Jual 3,6M nego  Untuk Survey Hub ADI PJ PRO/LENNY PJ PRO Sell-Buy-Rent"
